Record;Complete Date;Min Bat Voltage;Max Bat Voltage;Battery Current;3.3V IO;5V Analogic;3.3V Permanent;Board Temperature;Stack Temperature;
MONI;04/06/2017 09:23:22;14.01953;14.03125;0.01171875;3.3125;4.90625;3.3125;26;255;
MONI;04/06/2017 09:28:28;14.03125;14.03516;0.01171875;3.3125;4.90625;3.3125;26;255;
MONI;04/06/2017 09:33:34;14.03516;14.03906;0.01171875;3.3125;4.90625;3.3125;26;255;
MONI;04/06/2017 09:38:40;14.03516;14.03906;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/06/2017 09:43:46;14.03125;14.03516;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/06/2017 09:48:53;14.02344;14.03125;0.01171875;3.3125;4.90625;3.28125;24;255;
MONI;04/06/2017 09:53:59;14.01172;14.01953;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/06/2017 09:59:05;14.00391;14.01172;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/06/2017 10:04:12;13.99219;14;0.01171875;3.3125;4.90625;3.28125;21;255;
MONI;04/06/2017 10:09:18;13.98438;13.99219;0.01171875;3.3125;4.90625;3.3125;20;255;
MONI;04/06/2017 10:14:24;13.98047;13.98438;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/06/2017 10:19:30;13.97266;13.97656;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/06/2017 10:24:37;13.97266;13.97656;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/06/2017 10:29:43;13.97266;13.97656;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/06/2017 10:34:49;13.98047;13.98438;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/06/2017 10:39:55;13.98438;13.99219;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/06/2017 10:45:02;13.99219;14;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/06/2017 10:50:08;14;14.01172;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/06/2017 10:55:14;14.01172;14.01953;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/06/2017 11:00:21;14.01953;14.02344;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/06/2017 11:05:27;14.01953;14.02344;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/06/2017 11:10:33;14.01953;14.01953;0.01171875;3.3125;4.90625;3.28125;24;255;
MONI;04/06/2017 11:15:40;14.01563;14.01953;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/06/2017 11:20:46;14.00781;14.01172;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/06/2017 17:36:04;14.43359;14.46094;0.01171875;3.3125;4.90625;3.28125;59;255;
MONI;04/06/2017 17:41:11;14.43359;14.4375;0.01171875;3.3125;4.90625;3.3125;60;255;
MONI;04/06/2017 17:46:17;14.4375;14.44141;0.01171875;3.3125;4.90625;3.28125;61;255;
MONI;04/06/2017 17:51:23;14.4375;14.44141;0.01171875;3.3125;4.90625;3.3125;61;255;
MONI;04/06/2017 17:56:30;14.44141;14.44141;0.01171875;3.3125;4.90625;3.28125;61;255;
MONI;04/06/2017 18:01:36;14.44141;14.44531;0.01171875;3.3125;4.90625;3.28125;62;255;
MONI;04/06/2017 18:06:42;14.44531;14.44922;0.01171875;3.3125;4.90625;3.28125;62;255;
MONI;04/06/2017 18:11:49;14.44531;14.45313;0.01171875;3.3125;4.90625;3.28125;63;255;
MONI;04/06/2017 18:16:55;14.44922;14.45313;0.01171875;3.3125;4.90625;3.28125;64;255;
MONI;04/06/2017 18:22:01;14.45313;14.45703;0.01171875;3.3125;4.90625;3.28125;64;255;
MONI;04/06/2017 18:27:08;14.45313;14.46094;0.01171875;3.3125;4.90625;3.28125;65;255;
MONI;04/06/2017 18:32:14;14.45313;14.46094;0.01171875;3.3125;4.90625;3.28125;66;255;
MONI;04/06/2017 18:37:20;14.45703;14.46094;0.01171875;3.3125;4.90625;3.28125;66;255;
MONI;04/06/2017 18:42:26;14.45703;14.46094;0.01171875;3.3125;4.90625;3.28125;67;255;
MONI;04/06/2017 18:47:33;14.46094;14.46484;0.01171875;3.3125;4.90625;3.28125;68;255;
MONI;04/06/2017 18:52:39;14.46094;14.46484;0.01171875;3.3125;4.90625;3.28125;68;255;
MONI;04/06/2017 18:57:45;14.46484;14.46484;0.01171875;3.3125;4.90625;3.28125;68;255;
MONI;04/06/2017 19:02:51;14.46094;14.46484;0.01171875;3.3125;4.90625;3.28125;68;255;
MONI;04/06/2017 19:07:58;14.46484;14.46875;0.01171875;3.3125;4.90625;3.28125;68;255;
MONI;04/06/2017 19:13:04;14.46484;14.46875;0.01171875;3.3125;4.90625;3.28125;68;255;
MONI;04/06/2017 19:18:10;14.46484;14.46875;0.01171875;3.3125;4.90625;3.28125;68;255;
MONI;04/06/2017 19:23:17;14.46875;14.47266;0.01171875;3.3125;4.90625;3.28125;68;255;
MONI;04/06/2017 19:28:23;14.46875;14.47266;0.01171875;3.3125;4.90625;3.28125;68;255;
MONI;04/06/2017 19:33:29;14.47266;14.47266;0.01171875;3.3125;4.90625;3.3125;68;255;
MONI;04/06/2017 19:38:35;14.47266;14.47656;0.01171875;3.3125;4.90625;3.3125;68;255;
MONI;04/06/2017 19:43:42;14.47266;14.47656;0.01171875;3.3125;4.90625;3.28125;68;255;
MONI;04/06/2017 19:48:48;14.47656;14.47656;0.01171875;3.3125;4.90625;3.28125;69;255;
MONI;04/06/2017 19:53:54;14.47656;14.48047;0.01171875;3.3125;4.90625;3.28125;68;255;
MONI;04/06/2017 19:59:01;14.47656;14.48047;0.01171875;3.3125;4.90625;3.3125;68;255;
MONI;04/06/2017 20:04:07;14.47656;14.48438;0.01171875;3.3125;4.90625;3.28125;69;255;
MONI;04/06/2017 20:09:13;14.48047;14.48438;0.01171875;3.3125;4.90625;3.28125;68;255;
MONI;04/06/2017 20:14:19;14.48047;14.48438;0.01171875;3.3125;4.90625;3.3125;68;255;
MONI;04/06/2017 20:19:26;14.48438;14.48438;0.01171875;3.3125;4.90625;3.28125;68;255;
MONI;04/06/2017 20:24:32;14.48438;14.48828;0.01171875;3.3125;4.90625;3.28125;69;255;
MONI;04/06/2017 20:29:38;14.48438;14.48828;0.01171875;3.3125;4.90625;3.28125;69;255;
MONI;04/06/2017 20:34:45;14.48828;14.48828;0.01171875;3.3125;4.90625;3.28125;69;255;
MONI;04/06/2017 20:39:51;14.48828;14.48828;0.01171875;3.3125;4.90625;3.28125;70;255;
MONI;04/06/2017 20:44:57;14.48828;14.49219;0.01171875;3.3125;4.90625;3.28125;71;255;
MONI;04/06/2017 20:50:03;14.48828;14.49219;0.01171875;3.3125;4.90625;3.28125;72;255;
MONI;04/06/2017 20:55:09;14.48828;14.49219;0.01171875;3.3125;4.90625;3.28125;73;255;
MONI;04/06/2017 21:00:16;14.48828;14.49219;0.01171875;3.3125;4.90625;3.28125;74;255;
MONI;04/06/2017 21:05:22;14.48828;14.48828;0.01171875;3.3125;4.90625;3.28125;75;255;
MONI;04/06/2017 21:10:28;14.48438;14.48828;0.01171875;3.3125;4.90625;3.28125;76;255;
MONI;04/06/2017 21:15:35;14.48438;14.48828;0.01171875;3.3125;4.90625;3.28125;77;255;
MONI;04/06/2017 21:20:41;14.48438;14.48828;0.01171875;3.3125;4.90625;3.28125;78;255;
MONI;04/06/2017 21:25:47;14.48438;14.48438;0.01171875;3.3125;4.90625;3.28125;79;255;
MONI;04/06/2017 21:30:53;14.48438;14.48828;0.01171875;3.3125;4.90625;3.28125;79;255;
MONI;04/06/2017 21:36:00;14.48438;14.48828;0.01171875;3.3125;4.90625;3.28125;80;255;
MONI;04/06/2017 21:41:06;14.48438;14.48828;0.01171875;3.3125;4.90625;3.28125;80;255;
MONI;04/06/2017 21:46:12;14.48438;14.48828;0.01171875;3.3125;4.90625;3.28125;80;255;
MONI;04/06/2017 21:51:18;14.48828;14.49219;0.01171875;3.3125;4.90625;3.28125;81;255;
MONI;04/06/2017 21:56:25;14.48828;14.48828;0.01171875;3.3125;4.90625;3.28125;81;255;
MONI;04/06/2017 22:01:31;14.48438;14.48828;0.01171875;3.3125;4.90625;3.28125;82;255;
MONI;04/06/2017 22:06:37;14.48438;14.48828;0.01171875;3.3125;4.90625;3.28125;83;255;
MONI;04/06/2017 22:11:44;14.48438;14.48828;0.01171875;3.3125;4.90625;3.28125;84;255;
MONI;04/06/2017 22:16:50;14.48438;14.48828;0.01171875;3.3125;4.90625;3.28125;85;255;
MONI;04/06/2017 22:21:56;14.48438;14.48828;0.01171875;3.3125;4.90625;3.28125;85;255;
MONI;04/06/2017 22:27:02;14.48438;14.48438;0.01171875;3.3125;4.90625;3.28125;86;255;
MONI;04/06/2017 22:32:09;14.48047;14.48438;0.01171875;3.3125;4.90625;3.28125;87;255;
MONI;04/06/2017 22:37:15;14.48438;14.48828;0.01171875;3.3125;4.90625;3.28125;87;255;
MONI;04/06/2017 22:42:21;14.48438;14.48828;0.01171875;3.3125;4.90625;3.28125;88;255;
MONI;04/06/2017 22:47:27;14.48828;14.49219;0.01171875;3.3125;4.90625;3.28125;88;255;
MONI;04/06/2017 22:52:33;14.48828;14.49219;0.01171875;3.3125;4.90625;3.28125;88;255;
MONI;04/06/2017 22:57:40;14.48828;14.48828;0.01171875;3.3125;4.90625;3.28125;89;255;
MONI;04/06/2017 23:02:46;14.48828;14.49219;0.01171875;3.3125;4.90625;3.28125;90;255;
MONI;04/06/2017 23:07:52;14.48828;14.49219;0.01171875;3.3125;4.90625;3.28125;90;255;
MONI;04/06/2017 23:12:59;14.49219;14.49219;0.01171875;3.3125;4.90625;3.28125;91;255;
MONI;04/06/2017 23:18:05;14.48828;14.49219;0.01171875;3.3125;4.90625;3.28125;92;255;
MONI;04/06/2017 23:23:11;14.49219;14.49219;0.01171875;3.3125;4.90625;3.28125;93;255;
MONI;04/06/2017 23:28:17;14.49219;14.49219;0.01171875;3.3125;4.90625;3.28125;93;255;
MONI;04/06/2017 23:33:24;14.49219;14.49609;0.01171875;3.3125;4.90625;3.28125;94;255;
MONI;04/07/2017 05:48:41;14.77734;14.80469;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 05:53:48;14.75781;14.77344;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 05:58:54;14.74219;14.75391;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 06:04:00;14.73047;14.73828;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 06:09:07;14.72656;14.73047;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/07/2017 06:14:13;14.72266;14.72656;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/07/2017 06:19:19;14.72266;14.72656;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/07/2017 06:24:25;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/07/2017 06:29:32;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/07/2017 06:34:38;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/07/2017 06:39:44;14.71875;14.71875;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/07/2017 06:44:51;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 06:49:56;14.71875;14.71875;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/07/2017 06:55:03;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 07:00:09;14.71875;14.71875;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/07/2017 07:05:15;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/07/2017 07:10:22;14.71875;14.71875;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/07/2017 07:15:28;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/07/2017 07:20:34;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 07:25:41;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 07:30:47;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 07:35:53;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 07:40:59;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/07/2017 07:46:06;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 07:51:12;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 07:56:18;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/07/2017 08:01:24;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 08:06:30;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 08:11:37;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 08:16:43;14.71875;14.71875;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/07/2017 08:21:49;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 08:26:56;14.71875;14.71875;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/07/2017 08:32:02;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 08:37:08;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 08:42:15;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 08:47:21;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 08:52:27;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 08:57:33;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 09:02:39;14.72266;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 09:07:46;14.72266;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 09:12:52;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 09:17:58;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 09:23:04;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 09:28:11;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 09:33:17;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 09:38:23;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 09:43:30;14.72266;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 09:48:36;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 09:53:42;14.72266;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 09:58:48;14.71875;14.72656;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 10:03:54;14.72266;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 10:09:01;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 10:14:07;14.72266;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 10:19:13;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 10:24:20;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 10:29:26;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 10:34:32;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 10:39:38;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 10:44:45;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 10:49:51;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 10:54:57;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 11:00:03;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 11:05:09;14.72266;14.72656;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 11:10:16;14.72266;14.72656;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 11:15:22;14.72266;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 11:20:28;14.72266;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 11:25:35;14.72266;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 11:30:41;14.72266;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 11:35:47;14.71875;14.72656;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 11:40:53;14.72266;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 11:46:10;14.71094;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 11:51:29;14.70313;14.71484;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 18:07:21;14.83594;14.85938;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 18:12:28;14.81641;14.83203;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 18:17:34;14.79297;14.8125;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 18:22:40;14.77344;14.79297;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 18:27:47;14.76172;14.77344;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 18:32:53;14.74609;14.75781;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 18:37:59;14.73438;14.74219;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 18:43:05;14.73047;14.73438;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 18:48:12;14.72656;14.73047;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 18:53:18;14.72266;14.72656;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 18:58:24;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 19:03:31;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 19:08:36;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 19:13:43;14.71875;14.71875;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 19:18:49;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 19:23:55;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 19:29:02;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 19:34:08;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 19:39:14;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 19:44:21;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 19:49:27;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 19:54:33;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 19:59:39;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 20:04:46;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 20:09:52;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 20:14:58;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 20:20:04;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 20:25:11;14.71094;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 20:30:17;14.71094;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 20:35:23;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 20:40:29;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 20:45:36;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 20:50:42;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 20:55:48;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 21:00:55;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 21:06:01;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 21:11:07;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 21:16:13;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 21:21:19;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 21:26:26;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 21:31:32;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 21:36:38;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 21:41:44;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;121;255;
MONI;04/07/2017 21:46:51;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 21:51:57;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 21:57:03;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 22:02:10;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 22:07:16;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 22:12:22;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 22:17:28;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 22:22:34;14.71875;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 22:27:41;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 22:32:47;14.71875;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 22:37:53;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 22:43:00;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 22:48:06;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 22:53:12;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 22:58:18;14.71875;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 23:03:25;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 23:08:31;14.71875;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 23:13:37;14.71875;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 23:18:43;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 23:23:49;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 23:28:56;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 23:34:02;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 23:39:08;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 23:44:14;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 23:49:21;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 23:54:27;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/07/2017 23:59:33;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 00:04:40;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 06:31:30;14.83594;14.87109;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 06:36:36;14.82422;14.83984;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 06:41:42;14.80469;14.82031;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 06:46:49;14.78906;14.80078;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 06:51:55;14.77344;14.78516;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 06:57:10;14.74609;14.76953;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 07:02:27;14.73828;14.75391;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 07:07:45;14.21094;14.73828;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 07:12:52;14.72656;14.73047;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 07:17:58;14.72266;14.73047;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 07:23:14;14.20313;14.72656;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 07:28:29;14.71094;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 07:33:34;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 07:38:41;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 07:43:47;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 07:48:53;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 07:54:00;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 07:59:15;14.70703;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 08:04:31;14.70703;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 08:09:38;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 08:14:44;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 08:19:52;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 08:25:01;14.69922;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 08:30:22;14.14063;14.71484;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 08:35:29;14.71484;14.71484;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 08:40:35;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 08:45:42;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 08:50:58;14.12891;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
